Date,Id,Status,Text,Url
"Tue Aug 12, 2025 18:56:52 UTC",1955342740902072479,Deleted,RT @abuzaki1978: QT Painted Tears 🎭 A smile hiding in the shadows of her sorrow. Made by Grok Imagine https://pbs.twimg.com/amplify_video_thumb/1955278811471196160/img/5SAB6vu-MPFqH5X6.jpg (video),https://x.com/_/status/1955342740902072479
"Wed Aug 13, 2025 01:15:31 UTC",1955438028928979058,Deleted,"RT @grok: Generate videos in just a few seconds. Try Grok Imagine, free for a limited time.",https://x.com/_/status/1955438028928979058
"Wed Aug 13, 2025 04:32:13 UTC",1955487533539922029,Deleted,"RT @abuzaki1978: QT Cosmic Queen ✨👑 Galaxies bow to her gaze. 🌌 Grok Imagine, beauty beyond worlds. https://pbs.twimg.com/amplify_video_thumb/1955401281406656512/img/L-q-mDyr1Qkj60-m.jpg (video)",https://x.com/_/status/1955487533539922029
"Wed Aug 13, 2025 04:51:26 UTC",1955492366154076427,Deleted,RT @Maxime887812: Two women enjoying coffee in France. @grok imagine https://pbs.twimg.com/amplify_video_thumb/1955340610371813376/img/_emtEZapc9_8Aka3.jpg (video),https://x.com/_/status/1955492366154076427
"Wed Aug 13, 2025 14:13:58 UTC",1955633935519748112,Deleted,RT @kadriyegms11: ☕️ with @grok imagine ✨ https://pbs.twimg.com/amplify_video_thumb/1955555259608186880/img/Etk3D3g6REEz3Qai.jpg (video),https://x.com/_/status/1955633935519748112
"Wed Aug 13, 2025 14:21:07 UTC",1955635732120530986,Deleted,"RT @abuzaki1978: QT Rebel Code ⚡️ Ink, grit, and no surrender. ✨ Made with Grok Imagine https://pbs.twimg.com/amplify_video_thumb/1955565496771682304/img/9KgdWXT69cr9m7Ld.jpg (video)",https://x.com/_/status/1955635732120530986
"Wed Aug 13, 2025 15:02:47 UTC",1955646220443267147,Deleted,"RT @grok: Turn old photos into videos and see friends and family come to life. Try Grok Imagine, free for a limited time.",https://x.com/_/status/1955646220443267147
"Wed Aug 13, 2025 15:04:26 UTC",1955646635566043498,Deleted,RT @lyn_beatz: 𝕲𝖒𝕏 Grok Imagine https://pbs.twimg.com/ext_tw_video_thumb/1955526663992676352/pu/img/A3V0ceVHTghIpHyy.jpg (video),https://x.com/_/status/1955646635566043498
"Thu Aug 14, 2025 08:48:03 UTC",1955914303661597028,Deleted,RT @abuzaki1978: QT Queen of the Sphinx 👑🪷 Eyes that command empires. Made by Grok Imagine https://pbs.twimg.com/amplify_video_thumb/1955679859176251392/img/7Q_HvaFu5dPszfkz.jpg (video),https://x.com/_/status/1955914303661597028
"Thu Aug 14, 2025 08:52:52 UTC",1955915513823211521,Deleted,RT @etherealmuse12: Orb of Wisdom Animated using @grok Imagine https://pbs.twimg.com/amplify_video_thumb/1955838667068727301/img/OcH-isSbMexd9l4o.jpg (video),https://x.com/_/status/1955915513823211521
"Thu Aug 14, 2025 15:34:19 UTC",1956016544414360010,Deleted,"RT @grok: ""A stylish woman in a beige coat walking confidently past a moving train at a modern train station."" Create images and videos in…",https://x.com/_/status/1956016544414360010
"Fri Aug 15, 2025 16:56:00 UTC",1956399487431455029,Deleted,"RT @SpaceX: Watch Starship's tenth flight test → http://spacex.com/launches/starship-flight-10, https://x.com/i/broadcasts/1yoKMPRjeYYxQ",https://x.com/_/status/1956399487431455029
"Fri Aug 15, 2025 22:21:47 UTC",1956481474934485178,Deleted,RT @Preda2005: Made by @grok Imagine https://pbs.twimg.com/amplify_video_thumb/1956178095595249667/img/xjSj4WFfZS5M7zW6.jpg (video),https://x.com/_/status/1956481474934485178
"Sun Aug 17, 2025 16:12:40 UTC",1957113357233754420,Deleted,RT @Morning88104856: Astral dreamer https://pbs.twimg.com/amplify_video_thumb/1957099313265295360/img/88ByQIhI62o87nZE.jpg (video),https://x.com/_/status/1957113357233754420
"Wed Aug 20, 2025 00:17:59 UTC",1957960265817026701,Deleted,RT @TomCruise: Thank you McQ and our entire cast and crew for this experience of a lifetime. I hope everyone enjoys all of the extras and…,https://x.com/_/status/1957960265817026701
"Wed Aug 20, 2025 20:05:12 UTC",1958259039038836935,Deleted,"RT @dvorahfr: It's so easy to invent a world with Grok Imagine. From one image to the next, we let ourselves be carried away by Grok, it de…",https://x.com/_/status/1958259039038836935
"Thu Aug 21, 2025 12:53:20 UTC",1958512746724487602,Deleted,Ani is ok 👌 https://pbs.twimg.com/amplify_video_thumb/1958512691812917248/img/Wz09TuDOruRjCdEx.jpg (video),https://x.com/_/status/1958512746724487602
"Sat Aug 23, 2025 22:51:22 UTC",1959388019603243201,Deleted,RT @CipherVoss: @KettlebellDan Grok Imagine Dream ✨🤍 https://pbs.twimg.com/amplify_video_thumb/1958908552422023169/img/pZ1yC6ed25ycAJPK.jpg (video),https://x.com/_/status/1959388019603243201
"Sun Aug 24, 2025 05:28:15 UTC",1959487899390595550,Deleted,RT @lyn_beatz: 𝑫𝒐𝒏’𝒕 𝒚𝒐𝒖 𝒇𝒐𝒓𝒈𝒆𝒕 𝒂𝒃𝒐𝒖𝒕 𝒎𝒆⚛️ Grok Imagine https://pbs.twimg.com/ext_tw_video_thumb/1959337046561996800/pu/img/GJVzhH97aoGnFGLj.jpg (video),https://x.com/_/status/1959487899390595550
"Sun Aug 24, 2025 06:28:44 UTC",1959503120305672376,Deleted,"https://t.co/Qgfd3UaVqR https://pbs.twimg.com/amplify_video_thumb/1959394353694359552/img/9FE2CQ1F0t31X9Gi.jpg (video), https://pbs.twimg.com/media/GzEq0x9aYAA_RDj.jpg (photo), https://pbs.twimg.com/media/GzEq2UlboAAdhzS.jpg (photo)",https://x.com/_/status/1959503120305672376
"Tue Aug 26, 2025 16:46:07 UTC",1960383268303331475,Deleted,RT @fahadnaseerjutt: Download now @grok and uses Latest models of @grok.,https://x.com/_/status/1960383268303331475
"Sat Aug 30, 2025 21:33:53 UTC",1961905236517294122,NSFW,RT @YouGotHimNow: @SeibtNaomi The rape of minors is facilitated by these governments. https://t.co/KyHEhOWg8V https://pbs.twimg.com/media/GznibTgaQAA5e_m.jpg (photo),https://x.com/_/status/1961905236517294122
"Sat Aug 30, 2025 21:33:53 UTC",1961905236517294122,Deleted,RT @YouGotHimNow: @SeibtNaomi The rape of minors is facilitated by these governments. https://t.co/KyHEhOWg8V https://pbs.twimg.com/media/GznibTgaQAA5e_m.jpg (photo),https://x.com/_/status/1961905236517294122
"Sun Aug 31, 2025 05:55:28 UTC",1962031464805003421,Protected,RT @isfjcutebear: 🚨BREAKING: Thousands of locals marched in OSAKA yesterday demanding an end to immigration https://pbs.twimg.com/amplify_video_thumb/1961943464008151040/img/2CG0S36dS3L5b4ge.jpg (video),https://x.com/_/status/1962031464805003421
"Sun Aug 31, 2025 21:17:20 UTC",1962263461078987177,Deleted,"RT @Fatima_Khatun01: 🇮🇹 ITALY: They invade Europe with boats to r*pe a women. Italy, Milan: “Five men (Pakistan) harassed and r*ped to wo…",https://x.com/_/status/1962263461078987177
"Sun Aug 31, 2025 21:17:20 UTC",1962263461078987177,Suspended,"RT @Fatima_Khatun01: 🇮🇹 ITALY: They invade Europe with boats to r*pe a women. Italy, Milan: “Five men (Pakistan) harassed and r*ped to wo…",https://x.com/_/status/1962263461078987177
"Mon Sep 01, 2025 00:35:08 UTC",1962313239171096946,Deleted,RT @isfjcutebear: People of ALL AGES and GENDERS are joining the protests!! Mainstream media is dead silent!! X is the #1 most used app on…,https://x.com/_/status/1962313239171096946
"Mon Sep 01, 2025 05:33:59 UTC",1962388446447886638,NSFW,RT @stillgray: June 2025: A woman was stabbed to death in the peaceful Norwegian town of Honefoss by an asylum seeker on a busy shopping st…,https://x.com/_/status/1962388446447886638
"Mon Sep 01, 2025 05:33:59 UTC",1962388446447886638,Deleted,RT @stillgray: June 2025: A woman was stabbed to death in the peaceful Norwegian town of Honefoss by an asylum seeker on a busy shopping st…,https://x.com/_/status/1962388446447886638
"Tue Sep 02, 2025 16:07:54 UTC",1962910365010047044,Deleted,RT @cb_doge: Create product ads on Grok Imagine https://pbs.twimg.com/amplify_video_thumb/1958383984011841536/img/LCb0zDdj1xQz7K6U.jpg (video),https://x.com/_/status/1962910365010047044
"Tue Sep 02, 2025 16:21:51 UTC",1962913876279992824,NSFW,"RT @RealDonKeith: 🚨Happening just now in Marseille, France: A Tunisian man has been shot dead by police after stabbing multiple people whil…",https://x.com/_/status/1962913876279992824
"Tue Sep 02, 2025 16:21:51 UTC",1962913876279992824,Deleted,"RT @RealDonKeith: 🚨Happening just now in Marseille, France: A Tunisian man has been shot dead by police after stabbing multiple people whil…",https://x.com/_/status/1962913876279992824
"Mon Sep 08, 2025 00:26:25 UTC",1964847759896539366,Deleted,RT @Fatima_Khatun01: ELON MUSK: Mass immigration is insane and will lead to the destruction of any country that allows it. It only takes…,https://x.com/_/status/1964847759896539366
"Mon Sep 08, 2025 00:26:25 UTC",1964847759896539366,Suspended,RT @Fatima_Khatun01: ELON MUSK: Mass immigration is insane and will lead to the destruction of any country that allows it. It only takes…,https://x.com/_/status/1964847759896539366
"Tue Sep 09, 2025 05:30:45 UTC",1965286734167720387,NSFW,RT @C_3C_3: Now we know why they didn’t want to release the entire video. Decarlos Brown can be heard saying: “I got that white girl.” A…,https://x.com/_/status/1965286734167720387
"Tue Sep 09, 2025 05:30:45 UTC",1965286734167720387,Deleted,RT @C_3C_3: Now we know why they didn’t want to release the entire video. Decarlos Brown can be heard saying: “I got that white girl.” A…,https://x.com/_/status/1965286734167720387
"Tue Sep 09, 2025 16:20:04 UTC",1965450139755221018,NSFW,"RT @levelsio: Just to rub it in Remember 2023 Elon firing 80% of Twitter staff, renaming it to X, and everyone predicting it would go to z…",https://x.com/_/status/1965450139755221018
"Tue Sep 09, 2025 16:20:04 UTC",1965450139755221018,Deleted,"RT @levelsio: Just to rub it in Remember 2023 Elon firing 80% of Twitter staff, renaming it to X, and everyone predicting it would go to z…",https://x.com/_/status/1965450139755221018
"Wed Sep 10, 2025 07:03:16 UTC",1965672406615556329,NSFW,"RT @stillgray: This is the full, unedited and uncensored video of Iryna Zarutska's murder. No one cared. She died alone. You need to watch…",https://x.com/_/status/1965672406615556329
"Wed Sep 10, 2025 07:03:16 UTC",1965672406615556329,Deleted,"RT @stillgray: This is the full, unedited and uncensored video of Iryna Zarutska's murder. No one cared. She died alone. You need to watch…",https://x.com/_/status/1965672406615556329
"Wed Sep 10, 2025 07:21:06 UTC",1965676894478893514,Deleted,"RT @TheNotoriousMMA: I cannot escape the images circulating of the innocent, harmless, Ukrainian woman on public transport. Brutally murd…",https://x.com/_/status/1965676894478893514
"Wed Sep 10, 2025 19:22:50 UTC",1965858521750339942,Deleted,RT @nicksortor: 🚨 BREAKING: The man who shot Charlie Kirk at Utah Valley University is reportedly in custody The left has declared LITERAL…,https://x.com/_/status/1965858521750339942
"Fri Sep 12, 2025 13:48:27 UTC",1966499149651607829,Deleted,This evil psycho stood up and cheered when Charlie Kirk was murdered in cold blood,https://x.com/_/status/1966499149651607829
"Sat Sep 13, 2025 15:54:32 UTC",1966893267741466631,Deleted,🇬🇧🇬🇧🇬🇧🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇬🇧🇬🇧🇬🇧,https://x.com/_/status/1966893267741466631
"Mon Sep 15, 2025 07:10:19 UTC",1967486119593091515,Deleted,RT @wesyang: The idea that Kirk used stupid college students as fodder to mine for clicks just fundamentally misunderstands what's demonstr…,https://x.com/_/status/1967486119593091515
"Mon Sep 15, 2025 14:01:23 UTC",1967589568603099475,Deleted,RT @rickygervais: They’re still not listening 😂 https://pbs.twimg.com/media/G04GprGXwAAf2d-.jpg (photo),https://x.com/_/status/1967589568603099475
"Sat Sep 27, 2025 08:04:37 UTC",1971848438837830013,Deleted,RT @the_jefferymead: Democrats seem to side more with criminals obstructing ICE compared to siding with ICE themselves. Dem's don’t want to…,https://x.com/_/status/1971848438837830013
"Sun Sep 28, 2025 06:41:35 UTC",1972189931692085263,Suspended,RT @ShitcoinSniper: @JackPosobiec Please remind them Jack ✍🏻 https://pbs.twimg.com/media/G10pphGb0AUpkdY.jpg (photo),https://x.com/_/status/1972189931692085263
"Sun Oct 05, 2025 03:32:31 UTC",1974679066956693540,Deleted,"RT @EMBurlingame: The founder of our Civilization, King Alfred the Great, more than a thousand years ago, began it all with the hanging of…",https://x.com/_/status/1974679066956693540
"Mon Oct 06, 2025 05:09:30 UTC",1975065858222502009,NSFW,RT @lyn_beatz: Major Update Grok Imagine • Sound ✅ • Try it https://pbs.twimg.com/ext_tw_video_thumb/1974578052693721088/pu/img/FAhphVRRL7fbELHE.jpg (video),https://x.com/_/status/1975065858222502009
"Tue Oct 07, 2025 04:32:51 UTC",1975419023354700024,NSFW,RT @lyn_beatz: 𝕴𝖒𝖆𝖌𝖎𝖓𝖊 🧠 Grok Imagine Major upgrade https://pbs.twimg.com/ext_tw_video_thumb/1975294585879355392/pu/img/m8KEDgIzwJYQmuuy.jpg (video),https://x.com/_/status/1975419023354700024
"Tue Oct 07, 2025 17:29:52 UTC",1975614566060204081,Deleted,RT @Sutton1Mr: Let that sink in. https://pbs.twimg.com/media/G2mYJCMWEAAZPa8.jpg (photo),https://x.com/_/status/1975614566060204081
"Thu Oct 09, 2025 07:46:56 UTC",1976192642305360356,NSFW,RT @lyn_beatz: Omw Grok Imagine • Major Upgrade 👁️ https://pbs.twimg.com/ext_tw_video_thumb/1976002850476924928/pu/img/VG2uk9MYIP2SRz1f.jpg (video),https://x.com/_/status/1976192642305360356
"Sun Oct 12, 2025 05:18:03 UTC",1977242340076274142,NSFW,"RT @ImMeme0: Say his name: Nicola Tanzi Nicola Tanzi (64) held a gate open for David Mazariegos (25). In response, Mazariegos brutally bea…",https://x.com/_/status/1977242340076274142
"Sun Oct 19, 2025 03:13:53 UTC",1979747807746805760,Deleted,RT @minchoi: Damn new Grok Imagine update is wild https://pbs.twimg.com/amplify_video_thumb/1979698301344616448/img/YcGx2VqDxAm_NqUh.jpg (video),https://x.com/_/status/1979747807746805760
"Mon Oct 20, 2025 08:59:06 UTC",1980197071933378658,NSFW,RT @tetsuoai: Grok4’s Ani explains the restrict keyword in C. We pitted a standard vector addition against one using the restrict keyword…,https://x.com/_/status/1980197071933378658
"Mon Oct 20, 2025 09:22:27 UTC",1980202945145934137,NSFW,RT @AmX_ZaxTr: @amXFreeze Starlink 😆 https://pbs.twimg.com/tweet_video_thumb/G3sXZqRWkAEw2fW.jpg (animated_gif),https://x.com/_/status/1980202945145934137
"Tue Oct 21, 2025 15:41:11 UTC",1980660644891562281,NSFW,"RT @patriottakes: @elonmusk According to this, his nickname is “ass rocket.” https://pbs.twimg.com/amplify_video_thumb/1886480437247107072/img/eZehc_sJvknnWxGn.jpg (video)",https://x.com/_/status/1980660644891562281
"Sat Oct 25, 2025 05:17:47 UTC",1981953312053137773,NSFW,"RT @MarioNawfal: 🇺🇸 SCOTT JENNINGS: GUY WITH A NAZI TATTOO IS WINNING THE DEMOCRAT PRIMARY BY 30 POINTS “I hate to break the news to you,…",https://x.com/_/status/1981953312053137773
"Tue Oct 28, 2025 11:31:27 UTC",1983134512419623022,NSFW,RT @cb_doge: Grokipedia https://pbs.twimg.com/media/G4WBT7na0AA3bbc.jpg (photo),https://x.com/_/status/1983134512419623022
"Fri Oct 31, 2025 08:14:46 UTC",1984172179483979992,NSFW,RT @Temujin62065802: @DimaZeniuk And it is so spacious that they will even have fun on their way 😀 https://pbs.twimg.com/ext_tw_video_thumb/1984013136756707328/pu/img/k6OjXfI0nCTu3JBY.jpg (video),https://x.com/_/status/1984172179483979992
"Sat Nov 01, 2025 15:11:33 UTC",1984639456083919217,Deleted,Consider the string of possibilities,https://x.com/_/status/1984639456083919217
"Wed Nov 05, 2025 01:49:53 UTC",1985887259036696863,Deleted,Grok roasting politicians 🔥🤣,https://x.com/_/status/1985887259036696863
"Wed Nov 05, 2025 03:22:35 UTC",1985910590922268681,Deleted,RT @AdamLowisz: @elonmusk 🤣🤣🤣 https://pbs.twimg.com/media/G49KgKfWsAAx5Vh.jpg (photo),https://x.com/_/status/1985910590922268681
"Sat Nov 08, 2025 09:50:20 UTC",1987095332707311843,NSFW,RT @VOLDEMORT2X: @elonmusk Created by Grok. Grok Imagine 💫 https://pbs.twimg.com/amplify_video_thumb/1987094916653056000/img/UO5KuRNkzobzK78R.jpg (video),https://x.com/_/status/1987095332707311843
"Sun Nov 09, 2025 05:46:14 UTC",1987396292654604597,NSFW,RT @dvorahfr: We're kicking off the weekend with a short fashion show of wedding dresses by @grok Imagine. Have a great weekend everyone! h…,https://x.com/_/status/1987396292654604597
"Tue Nov 11, 2025 02:51:36 UTC",1988077120023916978,NSFW,"RT @monicamoonx: grok imagine: young woman in a 'vintage glamour' or 'dark academia aesthetic' style. She has short black hair with bangs,…",https://x.com/_/status/1988077120023916978
